MyPosition,Dire,Fire,e1Posi,e1Dire,e2Posi,e2Dire,e3Posi,e3Dire,e4Posi,e4Dire,e5Posi,e5Dire,Bullets,Bullets,Bullets,Utility
110,1,1,184,2,94,1,124,1,98,1,173,0,109,124,139,-133
110,3,1,183,2,94,0,124,3,113,1,173,0,139,139,154,-165
110,1,1,183,1,94,1,124,0,128,1,173,2,125,64,169,-206
125,1,1,183,1,109,1,124,0,128,0,172,2,126,109,109,-257
125,3,1,183,3,109,3,124,3,113,0,171,2,124,139,109,-321
126,3,1,184,3,109,1,124,3,113,3,171,2,125,110,170,-401
126,3,1,184,1,109,1,124,3,114,3,171,2,126,112,186,-500
182,3,1,185,3,109,1,139,1,115,3,171,1,139,-1,-1,318
183,3,1,185,2,124,1,154,1,115,0,186,1,169,154,186,399
183,3,1,184,2,139,1,154,0,100,0,186,3,184,184,154,500
183,3,1,139,1,154,1,100,0,186,0,134,1,-1,-1,-1,-500
3,3,0,124,0,169,1,85,0,171,1,133,2,124,184,156,-133
3,2,0,109,0,169,0,70,0,186,1,132,2,94,109,154,-165
3,3,0,94,0,154,0,55,0,186,1,131,2,64,79,40,-206
3,2,0,79,0,139,0,40,0,186,1,130,2,34,49,79,-257
3,3,0,64,0,124,0,25,0,186,1,129,2,4,19,49,-321
4,3,1,64,1,109,1,10,0,186,2,129,0,19,34,49,-401
4,3,1,64,1,109,1,10,0,186,2,129,0,4,19,34,-500
113,3,1,64,1,109,0,10,0,186,1,114,0,139,49,184,0
113,0,1,79,1,94,0,10,1,186,1,99,0,99,79,79,2
113,1,1,79,1,94,3,25,1,186,3,99,0,109,94,64,4
113,3,1,79,0,95,3,40,1,187,3,99,3,96,84,124,7
113,0,1,64,0,96,3,40,3,187,1,100,3,100,70,124,11
98,0,1,64,1,96,2,40,3,187,1,101,3,100,85,101,15
98,3,1,64,0,95,2,40,1,187,2,102,3,115,130,103,20
99,3,1,49,0,95,3,55,1,186,2,102,0,145,55,160,27
99,1,1,34,0,96,3,70,1,185,2,87,0,85,70,160,36
99,3,1,19,0,96,0,70,3,185,0,72,0,100,115,85,47
100,3,1,4,0,96,1,70,3,185,0,57,0,115,130,145,61
101,3,1,4,1,111,1,70,3,185,3,57,3,145,160,42,78
101,2,1,19,1,111,0,70,3,186,3,57,3,58,175,175,99
101,3,1,19,0,111,1,70,1,186,3,57,0,58,81,190,126
102,3,1,4,0,111,2,70,2,188,3,42,0,42,79,188,159
102,0,1,4,3,111,0,70,2,188,1,42,0,27,27,190,201
87,0,1,4,0,96,0,70,1,188,1,27,2,12,81,192,253
72,0,1,4,3,81,0,70,2,188,1,27,2,26,66,193,318
57,0,1,5,3,81,1,70,2,187,2,42,1,5,184,-1,399
57,0,1,5,3,96,1,70,2,187,2,42,1,96,5,184,500
57,0,1,5,3,96,1,70,2,187,2,96,5,184,500
57,1,1,6,3,96,1,70,2,186,2,192,1,-1,-1,-1,2
57,0,1,7,3,96,0,70,3,185,2,192,0,7,126,185,4
57,1,1,8,3,96,2,70,3,184,2,177,0,9,8,177,7
72,1,1,8,1,96,0,70,0,183,2,162,0,11,147,162,11
72,0,1,23,1,96,1,55,0,183,2,147,0,117,55,12,15
57,0,1,23,0,96,0,40,0,181,2,132,0,13,25,53,20
57,1,1,23,1,81,0,25,0,180,2,132,3,25,117,8,27
72,1,1,38,1,81,3,10,0,180,2,133,3,133,38,10,36
87,1,1,38,0,81,0,10,1,180,1,133,2,-1,-1,-1,47
87,0,1,23,0,81,2,25,1,180,1,133,1,25,23,-1,61
72,0,1,23,1,81,1,25,0,180,1,133,0,55,195,-1,78
72,1,1,23,0,96,1,25,3,180,1,133,2,85,118,38,99
87,1,1,8,0,96,0,25,3,180,2,133,0,88,132,115,126
102,1,1,8,3,81,0,25,0,180,2,118,0,118,130,145,159
102,0,1,9,3,81,3,10,0,180,0,118,1,88,128,160,201
102,3,1,9,3,82,3,10,0,150,0,133,1,83,11,10,253
102,0,1,9,0,67,0,10,3,135,0,133,0,12,67,13,318
87,0,1,9,3,67,0,11,3,120,0,118,0,11,14,120,399
87,0,1,9,0,67,1,12,3,120,0,118,0,13,-1,-1,500
87,0,1,9,2,67,3,120,3,103,0,21,1,103,82,105,-107
72,0,1,8,2,67,0,121,3,103,2,21,0,8,-1,-1,-133
57,0,1,7,2,67,1,122,3,102,2,6,0,102,52,6,-165
42,0,1,7,3,67,1,122,3,102,1,6,0,100,82,6,-206
27,0,1,8,3,82,3,122,0,102,0,6,2,8,98,4,-257
12,0,1,8,1,82,3,122,2,87,0,5,2,10,87,83,-321
12,2,1,8,3,83,0,121,2,72,0,4,2,12,57,23,-401
12,2,1,8,3,83,0,121,2,72,0,4,2,12,57,23,-500
149,0,0,8,0,83,1,120,2,72,1,4,1,42,11,5,399
149,0,0,8,3,83,0,120,2,72,0,19,1,12,12,8,500
134,0,0,83,1,120,1,72,1,34,1,137,1,9,34,-1,47
134,1,0,98,1,135,1,72,0,49,1,137,0,102,113,11,61
134,2,1,113,1,150,1,72,1,64,1,122,0,143,13,94,78
133,2,1,113,3,165,1,87,1,79,1,122,3,143,124,94,99
133,0,1,114,3,180,1,102,1,79,2,123,3,115,124,154,126
133,2,1,114,2,180,1,102,0,79,2,123,0,154,184,-1,159
132,2,1,113,2,180,3,87,0,79,1,123,3,184,-1,-1,201
131,2,1,113,3,181,3,87,1,94,1,124,3,57,124,94,253
130,2,1,114,3,182,3,87,0,109,1,124,0,115,126,124,318
130,1,1,114,1,183,3,87,1,109,1,124,0,57,109,154,399
130,1,1,129,1,183,1,102,1,109,1,124,0,129,102,109,500
145,1,1,183,1,102,1,109,2,124,3,81,1,-1,-1,-1,-1
145,0,1,183,1,102,0,109,2,124,1,96,1,-1,-1,-1,-1
145,1,1,183,0,102,1,109,0,124,3,111,1,111,-1,-1,0
145,0,1,183,0,102,2,94,0,124,0,126,1,141,126,125,2
130,0,1,183,1,101,2,79,0,109,0,141,1,100,141,141,4
130,1,1,183,1,101,1,79,2,109,3,141,1,98,94,79,7
130,2,1,183,1,101,2,79,2,110,3,141,1,110,156,64,11
129,2,1,183,2,100,2,79,0,110,0,141,1,99,156,34,15
128,2,1,182,2,100,3,64,0,110,3,141,1,95,64,4,20
128,0,1,181,2,100,1,49,0,111,3,141,1,111,156,102,27
113,0,1,180,2,115,1,34,0,111,0,141,0,130,104,4,36
98,0,1,180,1,115,2,19,0,96,0,126,0,96,145,160,47
83,0,1,180,1,114,2,4,0,96,2,111,0,66,175,4,61
68,0,1,180,1,114,0,4,2,96,0,111,0,96,-1,-1,78
68,2,1,180,2,99,0,3,2,96,1,111,3,81,3,-1,99
67,2,1,180,2,99,2,2,2,96,0,111,1,111,2,1,126
67,1,1,180,3,99,1,1,2,81,0,126,1,81,126,141,159
82,1,1,181,3,114,1,0,2,81,1,141,1,66,129,141,201
82,0,1,182,3,114,0,0,2,96,1,141,1,96,184,-1,253
82,2,1,183,3,99,0,0,3,96,0,141,1,111,126,156,318
82,2,1,184,3,99,2,0,1,81,0,141,1,141,186,188,399
82,2,1,185,3,99,2,0,1,81,0,141,1,141,186,188,500
82,0,1,185,3,99,2,0,1,141,3,184,1,-1,-1,-1,61
67,0,1,186,3,99,1,15,1,142,3,184,2,142,187,15,78
67,1,1,187,3,114,1,15,3,143,3,183,2,143,129,143,99
82,1,1,188,3,114,2,15,3,143,3,182,2,144,75,60,126
82,2,1,189,3,114,3,15,1,143,2,181,2,90,105,191,159
81,2,1,190,3,114,0,30,1,142,2,180,2,142,30,191,201
81,1,1,191,3,114,2,45,1,141,2,180,0,141,60,45,253
96,1,1,192,3,113,2,60,1,141,2,165,0,90,75,-1,318
111,1,1,193,3,113,0,75,1,141,3,150,0,75,194,-1,399
111,1,1,194,3,98,0,90,1,141,3,150,0,83,105,90,500
111,0,1,194,3,98,1,90,2,150,3,66,1,135,-1,-1,318
96,0,1,194,2,113,1,90,2,150,2,81,1,105,151,-1,399
96,0,1,193,2,113,0,90,0,150,2,81,0,143,192,-1,500
96,0,1,193,2,113,2,75,0,150,1,44,1,75,150,-1,99
81,0,1,192,2,113,0,60,0,150,0,44,0,60,45,74,126
81,3,1,191,2,98,0,45,0,135,0,44,3,83,30,104,159
82,3,1,190,2,98,1,30,0,120,0,44,3,68,187,188,201
83,3,1,189,2,113,1,15,0,120,2,44,1,128,187,186,253
83,1,1,188,2,128,1,0,0,120,3,59,1,74,187,185,318
98,1,1,188,1,128,0,0,0,121,3,74,1,104,89,186,399
98,1,1,188,0,113,0,0,1,121,3,89,1,104,184,184,500
99,3,1,188,0,15,1,122,3,89,1,55,1,122,15,-1,-321
100,3,1,173,0,30,1,122,2,104,1,70,1,124,123,45,-401
100,3,1,173,0,45,1,121,2,104,1,85,1,100,126,125,-500
152,0,0,172,2,60,1,120,2,104,3,85,0,-1,-1,-1,500
122,0,0,171,2,75,1,120,2,70,0,42,1,70,-1,-1,253
122,2,1,171,2,90,1,120,0,55,0,57,1,90,40,-1,318
122,3,1,171,2,90,1,120,2,40,0,72,1,10,-1,-1,399
122,3,1,171,3,90,1,120,2,25,0,72,0,25,-1,-1,500
122,1,1,172,3,90,3,10,0,72,0,182,1,-1,-1,-1,36
137,1,1,173,3,91,3,10,0,72,1,182,2,91,-1,-1,47
152,1,1,173,0,92,3,10,2,87,1,181,2,93,-1,-1,61
167,1,1,173,0,93,3,9,2,102,1,180,2,93,95,-1,78
182,1,1,173,3,94,3,8,2,102,2,180,0,94,95,96,99
182,0,1,173,3,95,3,7,2,102,0,180,3,150,96,97,126
167,0,1,173,0,96,3,6,2,87,0,181,3,182,135,96,159
167,1,1,173,0,96,3,6,0,87,1,182,3,183,184,4,201
182,1,1,173,1,96,2,6,0,102,1,183,3,184,185,186,253
182,3,1,188,1,95,2,6,0,102,2,183,0,185,186,187,318
182,3,1,188,1,94,2,6,1,101,2,183,0,187,188,93,399
182,3,1,188,1,94,2,6,1,100,2,183,0,188,93,189,500
183,3,1,188,0,93,2,6,1,100,2,132,1,93,-1,-1,126
184,3,1,173,0,92,2,21,1,100,1,147,1,158,91,36,159
185,3,1,173,0,91,2,36,1,100,2,162,1,162,51,91,201
185,2,1,173,2,91,0,36,1,100,0,177,1,177,90,-1,253
185,3,1,172,2,91,0,36,3,100,2,192,1,171,-1,-1,318
186,3,1,171,2,91,1,37,3,100,0,192,0,207,37,-1,399
186,3,1,171,2,91,1,37,3,100,0,192,0,207,37,-1,500
187,3,1,171,2,106,1,37,3,100,0,134,1,-1,-1,-1,126
188,3,1,171,0,121,1,38,3,100,2,134,0,-1,-1,-1,159
189,3,1,171,0,121,1,38,0,99,2,134,1,136,-1,-1,201
189,2,1,171,3,121,0,23,0,98,2,134,0,136,23,-1,253
189,3,1,171,1,106,0,23,1,98,0,134,0,173,106,8,318
189,2,1,186,1,91,0,38,1,83,0,134,1,76,-1,-1,399
189,2,1,186,1,91,0,38,1,83,0,134,1,-1,-1,-1,500
189,3,1,91,0,38,1,83,1,149,1,175,1,76,-1,-1,99
189,2,1,91,0,38,3,83,2,149,0,175,0,76,-1,-1,126
189,3,1,91,3,38,3,83,0,134,0,175,1,81,-1,-1,159
190,3,1,92,3,38,0,68,0,134,2,175,0,92,-1,-1,201
191,3,1,93,3,23,0,68,1,134,0,175,1,160,94,-1,253
191,2,1,94,3,8,0,83,1,134,2,190,1,130,98,95,318
191,2,1,95,3,8,0,98,1,134,0,190,0,100,128,113,399
191,2,1,95,3,8,0,98,0,134,0,190,0,100,128,128,500
190,2,1,96,3,8,1,98,0,134,1,12,1,96,-1,-1,-10
189,2,1,96,3,23,1,98,1,134,0,12,3,68,27,-1,-12
189,3,1,96,2,38,1,113,1,134,1,13,3,97,38,57,-14
189,2,1,95,2,38,1,113,0,149,1,14,3,143,87,-1,-17
188,2,1,94,2,38,3,98,0,164,1,14,3,117,94,-1,-21
188,0,1,93,2,38,3,98,1,164,0,14,3,92,-1,-1,-25
173,0,1,92,2,38,0,98,3,149,0,14,2,128,92,90,-30
173,1,1,91,2,23,0,99,3,134,0,13,2,100,91,90,-37
188,1,1,90,2,8,0,100,3,134,1,12,2,101,102,11,-45
188,0,1,90,2,8,0,100,1,149,1,11,2,102,103,104,-56
173,0,1,90,1,8,2,100,2,164,1,10,2,104,7,9,-69
173,1,1,90,1,7,2,100,1,179,1,9,2,98,8,7,-86
188,1,1,90,1,6,2,115,1,194,1,8,2,130,8,105,-107
188,0,1,90,0,5,2,115,2,194,2,7,2,160,7,6,-133
173,0,1,75,0,4,2,114,2,194,1,6,2,190,113,5,-165
173,1,1,75,3,3,2,113,2,194,2,5,2,60,3,2,-206
173,2,1,75,3,2,2,113,1,193,2,4,2,193,4,30,-257
173,1,1,75,2,1,2,113,3,193,1,3,2,143,191,76,-321
188,1,1,75,0,0,2,114,3,193,1,2,2,189,115,75,-401
188,1,1,75,0,0,2,114,1,193,1,2,2,188,115,1,-500
85,0,1,60,0,0,1,99,0,192,2,1,2,99,192,0,36
70,0,1,45,0,15,1,99,1,191,2,0,2,190,-1,-1,47
55,0,1,45,0,30,1,99,2,191,1,0,2,188,30,-1,61
40,0,1,45,0,30,1,99,3,191,2,0,2,98,30,0,78
25,0,1,45,2,30,2,100,3,190,2,0,0,100,30,190,99
10,0,1,45,0,30,2,100,0,190,0,0,2,101,102,0,126
10,1,1,45,0,30,0,100,2,175,0,0,2,103,103,175,159
10,2,1,45,3,15,0,99,2,160,0,0,2,99,145,160,201
9,2,1,45,3,15,0,99,3,145,0,0,3,98,97,115,253
8,2,1,45,2,15,3,99,0,130,0,1,3,85,100,115,318
7,2,1,45,2,15,3,99,1,115,0,2,3,55,70,85,399
7,2,1,45,2,15,3,99,1,115,0,2,3,40,55,70,500
7,1,1,45,3,15,3,99,1,2,3,6,1,-1,-1,-1,399
7,1,1,45,3,15,3,99,1,2,3,6,1,-1,-1,-1,500
7,1,1,45,3,15,3,99,1,2,3,-1,-1,-1,500
7,3,1,45,2,15,2,114,1,2,1,113,1,21,114,-1,-321
8,3,1,45,2,15,2,129,1,17,1,128,1,36,32,144,-401
8,3,1,45,1,15,1,129,0,32,1,143,1,32,47,144,-500
114,0,0,60,1,15,1,129,0,47,1,143,1,114,62,-1,-500
7,3,0,75,1,30,1,114,0,62,1,143,0,99,62,30,-1
7,1,0,90,1,45,1,99,0,77,1,128,0,113,77,45,-1
7,3,0,90,1,60,1,99,1,92,1,113,0,83,98,92,-1
7,1,0,90,3,60,2,99,3,92,1,98,0,53,68,83,0
22,1,0,91,3,60,2,99,0,92,1,98,1,107,-1,-1,2
37,1,0,91,3,60,2,99,1,92,0,113,1,128,107,-1,4
37,0,0,91,2,60,3,114,1,77,0,128,1,77,158,-1,7
22,0,0,91,0,60,3,114,0,77,1,143,1,47,-1,-1,11
22,1,0,91,0,60,2,99,0,92,1,143,1,32,84,-1,15
37,1,0,91,3,60,2,99,0,92,1,143,2,2,107,-1,20
37,0,0,91,3,60,0,99,1,92,1,142,2,141,93,-1,27
22,0,0,91,3,45,0,99,2,92,1,141,2,95,107,-1,36
22,1,0,91,0,30,0,98,2,92,2,141,2,97,97,30,47
22,2,1,91,0,15,0,98,0,92,3,141,3,95,15,0,61
21,2,1,91,1,0,0,83,0,93,3,142,3,68,97,0,78
21,0,1,106,1,0,0,68,0,94,3,143,3,94,94,0,99
21,1,1,121,1,0,0,68,1,94,3,143,3,96,95,95,126
21,0,1,121,1,0,2,83,1,96,3,143,1,96,96,0,159
6,0,1,121,1,0,0,83,0,96,1,143,1,97,113,128,201
6,2,1,121,3,0,0,68,0,111,1,143,3,53,143,158,253
5,2,1,122,3,0,3,68,1,126,1,143,3,-1,-1,-1,318
4,2,1,123,3,1,3,83,1,126,1,143,3,124,98,141,399
4,2,1,124,3,2,3,83,0,141,1,143,1,125,126,113,500
19,1,1,124,1,83,0,141,2,143,3,169,1,3,-1,-1,159
34,1,1,139,1,83,1,141,2,143,3,169,0,5,154,-1,201
49,1,1,154,1,83,0,141,2,143,3,169,0,7,113,169,253
64,1,1,154,1,83,2,141,0,143,0,169,0,140,8,184,318
79,1,1,154,2,83,0,126,0,128,0,169,0,113,10,-1,399
79,1,1,154,2,83,2,126,0,113,0,169,0,83,111,98,500
94,1,1,83,2,111,0,113,0,154,0,120,1,111,-1,-1,399
94,1,1,83,2,111,0,113,0,154,0,120,1,111,-1,-1,500
94,3,1,83,1,96,0,113,0,135,1,44,1,135,-1,-1,159
95,3,1,83,0,81,0,98,0,150,1,44,0,81,113,150,201
96,3,1,83,2,66,0,98,2,165,1,44,1,66,66,53,253
96,0,1,82,2,66,0,98,2,180,1,59,1,81,51,180,318
81,0,1,82,0,66,0,98,0,180,1,74,1,80,-1,-1,399
81,0,1,82,1,66,0,83,0,180,3,74,1,83,-1,-1,500
81,3,1,82,1,83,3,181,3,74,0,190,1,181,-1,-1,399
81,3,1,82,1,83,3,181,3,74,0,190,1,181,-1,-1,500
82,3,1,83,1,181,3,74,1,190,3,36,1,-1,-1,-1,-5
82,0,1,98,1,182,3,74,0,191,3,36,0,113,-1,-1,-5
82,2,1,113,1,182,2,74,1,192,3,21,0,128,143,183,-5
81,2,1,128,1,181,2,74,0,193,3,6,0,158,185,181,-5
81,0,1,143,1,180,2,59,0,193,0,6,1,187,-1,-1,-5
66,0,1,143,1,180,2,44,0,193,0,6,2,21,189,-1,-5
66,1,1,143,1,180,0,44,1,193,2,5,2,5,190,-1,-5
81,1,1,143,3,165,0,44,0,192,2,4,2,4,3,191,-5
81,0,1,143,3,150,0,29,0,191,2,4,1,3,2,1,-5
66,0,1,143,1,150,2,14,0,190,2,19,1,19,1,0,-5
66,1,1,143,1,150,2,14,2,189,2,34,1,49,186,186,-5
81,1,1,143,3,150,3,14,1,188,2,49,1,79,49,187,-5
81,3,1,143,3,150,3,14,0,188,0,64,1,79,94,64,-5
82,3,1,143,3,150,2,14,0,173,0,79,1,79,94,109,-5
82,2,1,143,2,150,2,14,0,173,0,79,0,109,109,124,-5
82,0,1,142,2,150,2,14,1,173,2,64,0,64,139,139,-5
67,0,1,141,2,150,2,14,0,172,2,49,0,49,34,169,-5
67,1,1,141,2,150,1,14,1,172,3,34,0,34,19,19,-5
82,1,1,141,2,165,1,14,0,173,3,19,0,4,174,165,-5
82,2,1,141,3,180,1,14,1,173,3,19,1,-1,-1,-1,-5
81,2,1,142,3,180,1,29,1,173,0,34,1,34,-1,-1,-5
81,1,1,143,3,180,3,44,1,173,0,49,1,64,49,-1,-5
96,1,1,143,3,181,3,59,1,173,2,64,1,79,79,64,-5
96,2,1,143,1,182,3,74,1,172,2,79,1,94,94,109,-5
95,2,1,143,1,183,3,74,0,171,2,79,0,94,109,124,-5
95,1,1,143,2,183,2,59,0,171,2,79,1,124,64,139,-5
110,1,1,142,2,182,2,44,0,171,1,79,0,94,141,154,-5
110,0,1,141,2,181,2,29,0,186,1,64,0,124,169,184,-5
95,0,1,141,2,180,2,14,0,186,1,49,0,49,154,180,-5
95,1,1,141,2,180,0,14,1,186,2,34,0,34,19,169,-5
95,2,1,141,1,165,0,29,1,185,2,19,0,19,4,184,-5
95,1,1,141,1,150,0,44,1,184,2,19,1,183,150,182,-5
110,1,1,141,1,135,0,44,0,183,2,19,0,120,135,182,-5
110,0,1,141,0,120,0,44,1,182,2,19,1,4,180,180,-5
95,0,1,126,0,120,0,59,1,181,2,19,0,111,180,-1,-5
95,1,1,111,0,120,2,74,1,180,2,4,0,81,-1,-1,-6
95,3,1,96,0,120,2,89,1,180,2,4,1,4,-1,-1,-7
95,2,1,81,0,120,0,89,0,180,3,19,1,19,-1,-1,-8
94,2,1,66,0,120,0,74,0,181,3,19,0,49,34,-1,-9
93,2,1,66,0,120,2,59,0,182,3,19,1,79,64,183,-10
92,2,1,66,3,120,2,44,0,183,3,19,0,94,94,185,-12
92,0,1,67,3,120,2,29,0,184,3,19,1,109,124,4,-14
77,0,1,68,3,120,1,14,0,185,3,34,1,34,139,154,-17
62,0,1,68,3,135,1,14,0,186,3,49,1,64,49,169,-21
62,1,1,68,1,150,1,14,1,187,3,64,1,64,79,94,-25
77,1,1,83,1,165,1,29,1,188,3,79,1,79,94,109,-30
92,1,1,98,1,180,1,29,0,189,3,79,0,109,124,139,-37
92,3,1,113,1,180,1,14,0,190,3,79,1,124,139,154,-45
93,3,1,128,1,180,1,14,2,191,3,79,0,94,154,169,-56
94,3,1,128,3,180,3,14,1,192,3,64,0,124,64,184,-69
95,3,1,129,3,181,3,29,1,193,3,64,1,139,49,34,-86
95,1,1,130,3,182,3,29,0,194,3,64,0,79,19,19,-107
95,2,1,131,3,183,3,29,1,194,3,49,0,109,49,4,-133
95,1,1,132,3,184,3,44,1,194,0,49,1,139,34,19,-165
110,1,1,133,3,185,3,59,1,179,0,64,1,154,64,185,-206
110,0,1,134,3,186,3,74,1,164,0,79,1,94,79,186,-257
95,0,1,134,3,187,3,89,1,149,0,94,1,94,109,109,-321
95,2,1,134,3,188,3,89,0,149,2,94,3,109,124,139,-401
95,2,1,134,3,189,3,74,0,149,2,94,3,95,139,154,-500
102,2,0,134,0,191,3,89,1,149,0,169,1,134,96,191,-1
101,2,1,134,0,192,3,104,1,149,0,184,1,192,192,184,-1
100,2,1,134,1,193,3,104,2,149,0,184,1,119,193,194,0
100,1,1,134,1,194,3,104,0,149,1,184,2,134,164,-1,2
115,1,1,134,2,194,3,104,1,164,1,184,0,149,179,183,4
115,0,1,133,2,194,2,104,1,179,1,169,0,119,179,169,7
115,2,1,132,2,193,2,103,2,179,1,169,3,131,103,193,11
114,2,1,131,2,192,2,103,2,179,3,169,3,129,130,102,15
113,2,1,130,2,191,2,102,2,179,1,169,1,128,129,129,20
113,1,1,130,0,190,2,100,2,194,1,184,1,98,128,99,27
128,1,1,130,1,190,3,99,2,194,1,184,1,98,99,99,36
128,3,1,130,0,190,1,99,1,194,0,184,0,98,98,187,47
128,0,1,115,0,190,1,99,1,179,0,169,0,114,100,186,61
113,0,1,100,0,190,2,114,1,164,0,154,0,129,144,70,78
98,0,1,85,0,189,2,129,1,164,1,139,0,144,109,40,99
98,1,1,85,2,189,1,129,1,179,1,124,0,94,188,124,126
98,0,1,85,1,189,2,129,0,194,1,109,0,94,144,64,159
98,1,1,100,1,188,2,129,1,194,1,109,2,115,64,34,201
98,0,1,115,1,187,2,129,1,194,0,109,2,145,187,34,253
98,1,1,130,1,187,3,129,2,179,0,109,0,144,175,186,318
113,1,1,145,1,187,0,128,2,164,0,94,0,160,94,149,399
113,1,1,160,1,187,0,128,2,164,1,94,0,119,175,79,500
98,0,1,175,1,172,0,164,3,94,0,77,1,79,172,190,-56
83,0,1,190,1,172,0,164,3,64,0,92,1,64,-1,-1,-69
83,2,1,190,1,172,2,164,1,49,0,92,0,157,34,-1,-86
82,2,1,190,2,172,1,179,1,34,0,92,3,4,179,-1,-107
81,2,1,189,2,187,1,194,1,19,0,92,1,194,-1,-1,-133
81,0,1,188,2,187,1,194,1,4,0,92,3,4,187,-1,-165
81,1,1,188,2,187,2,194,1,4,2,92,0,186,186,-1,-206
96,1,1,188,0,186,2,194,1,3,2,92,3,186,185,184,-257
96,2,1,188,2,186,1,194,3,2,2,92,0,93,158,184,-321
95,2,1,187,2,186,3,194,3,1,2,77,0,95,77,186,-401
95,2,1,187,2,186,3,194,3,1,2,77,0,95,62,186,-500
99,0,0,187,3,186,3,193,2,1,3,92,1,188,92,-1,399
99,0,0,187,3,186,0,193,2,2,3,92,1,189,187,107,500
99,0,0,187,3,186,0,193,2,2,3,189,187,-1,500
99,1,0,187,3,171,0,192,2,3,3,188,1,188,192,-1,27
114,1,0,187,1,171,0,191,2,4,3,188,1,190,190,188,36
129,1,0,187,1,171,1,190,2,5,3,188,2,189,190,190,47
129,3,0,187,1,186,1,189,2,6,3,188,2,188,187,192,61
130,3,0,187,3,186,1,189,2,7,3,188,0,188,193,186,78
130,1,0,187,0,186,2,189,0,8,3,173,0,186,184,184,99
145,1,0,172,0,186,3,189,2,8,0,173,0,174,184,10,126
160,1,0,172,0,187,3,188,2,8,0,173,2,188,188,183,159
175,1,0,172,0,187,3,188,2,8,0,173,2,190,187,186,201
190,1,0,172,3,187,1,188,2,8,3,173,2,192,186,185,253
190,2,1,172,3,187,1,188,2,8,0,173,3,194,184,183,318
189,2,1,172,2,187,2,188,0,8,0,173,3,182,181,-1,399
189,2,1,172,2,186,2,188,0,8,0,173,1,186,180,-1,500
189,3,1,172,1,186,0,8,1,11,1,11,1,-1,-1,-1,399
189,3,1,187,1,171,0,23,1,11,0,11,1,187,156,-1,500
189,2,1,171,0,23,1,11,2,10,2,85,1,-1,-1,-1,2
189,3,1,171,0,38,1,11,2,10,1,100,1,53,10,-1,4
189,2,1,171,3,38,1,10,2,25,1,115,1,8,10,-1,7
188,2,1,171,0,38,0,9,2,40,1,115,0,8,9,6,11
188,0,1,171,0,23,0,8,2,40,0,115,1,8,7,7,15
188,2,1,171,3,23,1,8,1,40,1,130,1,7,5,5,20
187,2,1,172,3,38,1,23,1,55,1,145,1,53,23,5,27
187,0,1,173,3,38,1,23,1,55,0,160,1,53,3,2,36
172,0,1,173,3,38,2,23,1,55,1,175,1,38,2,0,47
172,1,1,173,0,37,2,38,1,70,1,175,0,38,0,-1,61
187,1,1,173,0,36,2,38,1,85,1,175,1,53,-1,-1,78
187,3,1,173,0,36,2,38,3,100,1,190,1,-1,-1,-1,99
188,3,1,173,2,36,2,38,3,115,1,190,0,-1,-1,-1,126
189,3,1,172,2,36,1,38,3,130,1,175,0,-1,-1,-1,159
190,3,1,171,2,36,3,38,0,130,2,160,0,39,-1,-1,201
190,0,1,171,2,37,3,23,0,130,3,145,0,23,-1,-1,253
175,0,1,171,1,38,3,8,0,131,3,145,0,115,131,39,318
160,0,1,186,1,38,3,8,0,131,2,130,0,132,85,133,399
160,0,1,186,1,38,2,8,0,131,2,130,1,115,133,70,500
160,0,1,186,1,37,2,8,0,131,2,181,1,160,132,8,-500
2,0,0,186,0,37,2,8,0,130,2,181,3,130,-1,-1,500
17,1,1,171,0,38,3,8,0,181,1,152,1,128,196,-1,27
32,1,1,171,0,38,3,8,3,181,2,152,0,-1,-1,-1,36
47,1,1,171,2,38,1,9,3,180,2,137,0,39,10,-1,47
62,1,1,171,2,38,0,9,1,180,0,122,0,53,11,12,61
77,1,1,171,3,23,0,9,1,165,0,122,2,23,13,14,78
92,1,1,172,3,8,0,9,3,150,0,121,2,135,172,14,99
92,0,1,172,2,8,0,9,1,135,0,121,0,120,8,-1,126
92,2,1,171,2,8,0,9,1,120,1,106,0,171,-1,-1,159
91,2,1,171,2,8,0,9,0,120,1,106,1,135,8,-1,201
90,2,1,171,1,8,2,9,1,135,1,106,0,150,150,-1,253
90,3,1,186,1,7,2,9,1,135,1,91,0,180,180,186,318
90,3,1,186,1,6,2,9,1,135,0,91,0,-1,-1,-1,399
90,3,1,186,1,6,2,9,1,135,0,91,0,-1,-1,-1,500
91,3,1,186,3,5,2,9,1,120,0,121,1,120,5,-1,159
92,3,1,187,3,4,2,9,1,120,0,121,0,136,3,-1,201
92,0,1,188,3,3,2,9,0,120,1,106,0,106,1,3,253
92,2,1,189,3,3,1,9,0,135,1,91,0,91,91,135,318
92,0,1,190,3,3,3,9,2,135,0,91,1,150,150,0,399
92,0,1,190,3,3,3,9,2,135,0,91,1,150,165,-1,500
77,0,1,190,3,4,3,9,2,120,0,62,1,106,120,4,399
77,0,1,190,3,4,3,8,2,120,0,62,1,121,5,8,500
92,1,1,191,3,5,3,7,2,120,3,126,1,135,5,6,-1
92,0,1,192,3,6,3,7,3,120,1,126,0,150,5,6,0
92,3,1,193,3,7,3,8,3,135,1,111,0,3,180,7,2
93,3,1,194,3,8,3,9,3,135,0,96,0,81,150,1,4
